Date,Open,High,Low,Close,Adj Close,Volume,TWSE:IND
2020/07/22,98.550003,99.25,98.349998,98.949997,98.949997,7243893,12473.26953
2020/07/23,98.849998,98.900002,98.099998,98.849998,98.849998,6008972,12413.04004
2020/07/24,99,100.099998,98.25,98.5,98.5,17377622,12304.04004
2020/07/27,101.800003,103.550003,101.800003,103.300003,103.300003,22874174,12588.29981
2020/07/28,107.25,108.699997,103.300003,103.599998,103.599998,22422761,12586.73047
2020/07/29,102.800003,103.800003,102.099998,102.550003,102.550003,9636665,12540.96973
2020/07/30,104.199997,105,103.300003,104.050003,104.050003,6587085,12722.91992
2020/07/31,103.900002,104.300003,103.449997,103.800003,103.800003,5314021,12664.79981
2020/08/03,103.449997,103.5,102,102,102,7258914,12513.03027
2020/08/04,102.550003,103.349998,102.550003,103.300003,103.300003,4798147,12709.91992
2020/08/05,104.099998,104.5,103.75,104.300003,104.300003,5106381,12802.29981
2020/08/06,105.449997,105.949997,104.849998,105.400002,105.400002,7430095,12913.5
2020/08/07,105.550003,105.550003,104.300003,104.650002,104.650002,6803730,12828.87012
2020/08/10,104.099998,105.849998,104.099998,105.599998,105.599998,5905752,12894
2020/08/11,105.400002,105.650002,104.75,104.800003,104.800003,3199141,12780.19043
2020/08/12,104,104,103,103.25,103.25,5916723,12670.34961
2020/08/13,104.699997,104.900002,104.050003,104.25,104.25,5461251,12763.12988
2020/08/14,103.800003,104.5,103.5,104.5,104.5,3779950,12795.45996
2020/08/17,104.5,105.699997,104.25,105.599998,105.599998,5641660,12956.11035
2020/08/18,105.699997,105.900002,104.650002,105,105,3745611,12872.13965
2020/08/19,105,105.449997,104.099998,104.25,104.25,6043314,12778.63965
2020/08/20,103.800003,103.800003,98.699997,100.599998,100.599998,18738215,12362.63965
2020/08/21,102.150002,103,101.699997,102.800003,102.800003,8132713,12607.83984
2020/08/24,102.849998,103.550003,102.300003,103.099998,103.099998,3718559,12647.12988
2020/08/25,103.449997,104.349998,103.349998,103.900002,103.900002,3609809,12758.25
2020/08/26,104,104.349998,103.599998,104.300003,104.300003,2665520,12833.29004
2020/08/27,105.099998,105.699997,104.449997,104.550003,104.550003,5706106,12797.30957
2020/08/28,103.849998,104.25,103,103.5,103.5,3913299,12728.84961
2020/08/31,104.099998,104.25,101.800003,101.800003,101.800003,5759933,12591.4502
2020/09/01,102.449997,103.349998,101.849998,103.349998,103.349998,5735637,12703.28027
2020/09/02,103.650002,104.050003,102.300003,103,103,4133083,12699.5
2020/09/03,103.699997,104.300003,103.199997,103.300003,103.300003,5129198,12757.96973
2020/09/04,102,102.699997,101.900002,102.550003,102.550003,5916012,12637.9502
2020/09/07,102.550003,103.050003,101.900002,102.400002,102.400002,5499657,12601.40039
2020/09/08,102.75,103.099998,102.449997,103,103,4504453,12663.55957
2020/09/09,101.75,102.349998,101.150002,102.300003,102.300003,6274033,12608.58008
2020/09/10,102.800003,103.349998,102.599998,103.199997,103.199997,3581337,12691.75
2020/09/11,103.199997,103.349998,102.800003,103.25,103.25,2905291,12675.9502
2020/09/14,103.5,104.550003,103.25,104.550003,104.550003,5753474,12787.82031
2020/09/15,104.449997,105.199997,104.25,104.949997,104.949997,5438768,12845.65039
2020/09/16,106.550003,107,106.349998,106.550003,106.550003,14855265,12976.75977
2020/09/17,106.050003,106.349998,105.099998,105.400002,105.400002,8748846,12872.74023
2020/09/18,105.400002,105.699997,104.849998,105.300003,105.300003,4951719,12875.62012
2020/09/21,105.199997,105.900002,104.349998,104.449997,104.449997,5709735,12795.12012
2020/09/22,104.300003,104.300003,102.949997,103.099998,103.099998,6636055,12645.50977
2020/09/23,103.5,103.5,102.400002,102.949997,102.949997,5362100,12583.87988
2020/09/24,101.550003,101.800003,100.25,100.449997,100.449997,15784773,12264.37988
2020/09/25,100.75,101.449997,100.050003,100.650002,100.650002,9498930,12232.91016
2020/09/28,101.349998,102.300003,101,102.300003,102.300003,6026880,12462.75977
2020/09/29,102.75,103.25,102.150002,102.550003,102.550003,3759262,12467.73047
2020/09/30,102.75,103.449997,102.599998,103,103,3545485,12515.61035
2020/10/05,103.449997,104.050003,103,103.050003,103.050003,5912599,12548.28027
2020/10/06,104,104.349998,103.849998,104.25,104.25,6875260,12704.23047
2020/10/07,104,105,103.5,104.800003,104.800003,4011139,12746.37012
2020/10/08,105.449997,106.349998,105.300003,106.199997,106.199997,13470899,12887.19043
2020/10/12,106.699997,107.699997,106.699997,107.050003,107.050003,9837999,12955.91016
2020/10/13,107.349998,107.599998,106.199997,107.099998,107.099998,5410614,12947.12988
2020/10/14,107.050003,107.199997,106.449997,106.699997,106.699997,2562860,12919.30957
2020/10/15,106.5,106.5,105.099998,105.699997,105.699997,4550154,12827.82031
2020/10/16,105.699997,106.300003,105.099998,105.25,105.25,3239005,12750.37012
2020/10/19,105.650002,106.599998,105.599998,106.599998,106.599998,3459323,12908.33984
2020/10/20,106.400002,106.449997,106,106,106,1414032,12862.37012
2020/10/21,106,106.550003,105.650002,105.949997,105.949997,7299387,12877.25
2020/10/22,105.699997,106.099998,105.5,106.099998,106.099998,2158260,12917.03027
2020/10/23,106.5,106.650002,105.650002,106.099998,106.099998,3205830,12898.82031
2020/10/26,106.099998,106.599998,105.800003,106.099998,106.099998,2849390,12909.03027
2020/10/27,105.75,105.75,105.150002,105.5,105.5,3350269,12875.00977
2020/10/28,105.5,105.5,104.800003,105,105,4669830,12793.75
2020/10/29,104,104.099998,103.25,103.849998,103.849998,6954385,12662.91016
2020/10/30,103.550003,103.599998,102.699997,103,103,6432187,12546.33984
2020/11/02,103.150002,103.449997,102.300003,103.400002,103.400002,10063314,12591.30957
2020/11/03,104.199997,104.849998,104.050003,104.599998,104.599998,4385320,12736.00977
2020/11/04,105,106.199997,104.699997,106.150002,106.150002,5009968,12867.90039
2020/11/05,106.199997,106.400002,105.550003,106.050003,106.050003,4268304,12918.79981
2020/11/06,106.349998,107.050003,106.300003,106.699997,106.699997,6237894,12973.53027
2020/11/09,107.75,108.400002,107.25,108.099998,108.099998,11280644,13127.46973
2020/11/10,108,108,106.800003,107.099998,107.099998,4350611,13081.71973
2020/11/11,107.099998,108.75,107.099998,108.75,108.75,8517576,13262.19043
2020/11/12,109,109.400002,108.699997,108.800003,108.800003,3803422,13221.78027
2020/11/13,108.599998,109.300003,108.449997,109.25,109.25,3761797,13273.33008
2020/11/16,110.400002,112.800003,110.400002,112.800003,112.800003,9229598,13551.83008
2020/11/17,115,115.75,113.400002,113.599998,113.599998,8137011,13593.00977
2020/11/18,113.599998,114.949997,113.150002,114.349998,114.349998,19639154,13773.29004
2020/11/19,114.449997,114.550003,113.800003,114.150002,114.150002,4409033,13722.42969
2020/11/20,114.150002,114.150002,113.349998,114,114,4708386,13716.44043
2020/11/23,114.650002,115.849998,114.650002,115.449997,115.449997,5697921,13878.00977
2020/11/24,115.949997,115.949997,114.75,114.900002,114.900002,6002898,13807.12988
2020/11/25,115.699997,115.699997,113.900002,113.949997,113.949997,4028700,13738.83008
2020/11/26,114.050003,115,114.050003,114.849998,114.849998,2499715,13845.66016
2020/11/27,114.5,114.849998,114.099998,114.650002,114.650002,5220065,13867.08984
2020/11/30,114.800003,115.150002,113.300003,113.300003,113.300003,9337378,13722.88965
2020/12/01,113.800003,114.300003,113.349998,114.300003,114.300003,4998172,13885.66992
2020/12/02,115,115.550003,114.5,115.400002,115.400002,6048212,13989.13965
2020/12/03,115.449997,116.099998,115,115.400002,115.400002,5881587,13977.08984
2020/12/04,115.900002,117.449997,115.900002,117.300003,117.300003,12221419,14132.44043
2020/12/07,118.5,118.75,117.5,118.400002,118.400002,6706098,14256.59961
2020/12/08,118.449997,120.050003,117.949997,120.050003,120.050003,6265118,14360.40039
2020/12/09,120,120.199997,119.5,120.050003,120.050003,6132633,14390.13965
2020/12/10,119.150002,119.150002,118.050003,118.599998,118.599998,8064913,14249.49023
2020/12/11,118.800003,119.150002,117.25,118.75,118.75,4616737,14261.69043
2020/12/14,118.650002,118.650002,118,118.25,118.25,2376954,14211.04981
2020/12/15,117.949997,118,116.75,117.050003,117.050003,9382318,14068.51953
2020/12/16,117.900002,119.300003,117.849998,119.25,119.25,13297482,14304.45996
2020/12/17,119.150002,119.150002,118,118.599998,118.599998,2904661,14258.92969
2020/12/18,118.550003,118.699997,118,118.199997,118.199997,2490885,14249.95996
2020/12/21,118.25,119.400002,117.5,119.349998,119.349998,4307516,14384.95996
2020/12/22,119.050003,119.5,117.849998,118,118,5711169,14177.45996
2020/12/23,117.849998,118.300003,117.5,118.150002,118.150002,4170537,14223.08984
2020/12/24,118.400002,118.849998,118.199997,118.800003,118.800003,2451140,14280.28027
2020/12/25,119.099998,119.599998,118.599998,118.949997,118.949997,2801317,14331.41992
2020/12/28,119.050003,120,119.050003,120,120,3407442,14483.07031
2020/12/29,120.050003,120.199997,119.349998,119.900002,119.900002,3093979,14472.04981
2020/12/30,120,121.599998,119.900002,121.599998,121.599998,5368204,14687.7002
2020/12/31,122.150002,122.400002,121.699997,122.25,122.25,5741338,14732.53027
2021/01/04,122.199997,124.5,122,124.349998,124.349998,6140797,14902.03027
2021/01/05,124.199997,124.650002,123.75,124.599998,124.599998,4731570,15000.03027
2021/01/06,126.099998,127.150002,124.099998,125.949997,125.949997,10587073,14983.12988
2021/01/07,126.550003,129,126.550003,128.899994,128.899994,6691163,15214
2021/01/08,130.600006,131.25,129.550003,131.199997,131.199997,12990245,15463.9502
2021/01/11,131.199997,132.300003,130.5,132.300003,132.300003,10145856,15557.29981
2021/01/12,132.300003,133.149994,131.600006,132.100006,132.100006,10874362,15500.7002
2021/01/13,132.75,135.449997,132.699997,135.300003,135.300003,10688901,15769.98047
2021/01/14,135,135.050003,133.350006,134.050003,134.050003,12000449,15707.19043
2021/01/15,137.149994,138,134.399994,134.5,134.5,21523977,15616.38965
2021/01/18,134.600006,134.949997,132.100006,134.399994,134.399994,14202770,15612
2021/01/19,135.199997,138.100006,135.199997,137.949997,137.949997,12069311,15877.37012
2021/01/20,138.100006,139.5,137.649994,138.199997,138.199997,29965436,15806.17969
2021/01/21,138.399994,143.25,138.350006,143,143,13672387,16153.76953
2021/01/22,138.199997,139,135,137.449997,137.449997,23767813,16019.03027
2021/01/25,137.199997,137.300003,134.199997,135.600006,135.600006,13750626,15946.54004
2021/01/26,135.550003,136.600006,131.800003,132.850006,132.850006,14376477,15658.84961
2021/01/27,133.300003,134.399994,132.25,133.050003,133.050003,7854841,15701.4502
2021/01/28,130,131.300003,129.399994,130.350006,130.350006,14503801,15415.87988
2021/01/29,131.600006,131.850006,128.199997,128.199997,128.199997,14039666,15138.30957
2021/02/01,128.199997,130.949997,127.550003,130.75,130.75,14132983,15410.08984
2021/02/02,132.5,135.050003,132.5,134.449997,134.449997,10888373,15760.04981
2021/02/03,135.449997,135.5,134.199997,134.350006,134.350006,7081970,15771.32031
2021/02/04,133.399994,134.550003,132.350006,133.550003,133.550003,6558479,15706.21973
2021/02/05,134.800003,136.300003,134.199997,134.800003,134.800003,8799751,15802.40039
2021/02/17,139,140.850006,139,140.550003,140.550003,18905696,16362.29004
2021/02/18,140.550003,141.25,139.600006,140.350006,140.350006,10478048,16424.50977
2021/02/19,139.550003,139.550003,137.600006,138.850006,138.850006,8776596,16341.37988
2021/02/22,139.800003,140.75,138.75,138.800003,138.800003,6813636,16410.16016
2021/02/23,137.149994,138.699997,136.449997,138.5,138.5,7657431,16443.40039
2021/02/24,137,138.199997,136.25,136.449997,136.449997,10485561,16212.53027
2021/02/25,137.850006,138.149994,136.699997,137.550003,137.550003,10182298,16452.17969
2021/02/26,134.649994,135.199997,133.300003,133.399994,133.399994,26333709,15953.79981
2021/03/02,135.5,135.649994,133.449997,133.449997,133.449997,7126570,15946.87988
2021/03/03,133.75,135.399994,132.699997,135.399994,135.399994,8378094,16211.73047
2021/03/04,134.350006,134.350006,131.699997,132.75,132.75,16588263,15906.41016
2021/03/05,130.050003,132.600006,129.5,131.949997,131.949997,14153461,15855.23047
2021/03/08,133.75,133.800003,131.5,131.850006,131.850006,12052602,15820.11035
2021/03/09,130.550003,131.600006,129.75,131.350006,131.350006,13273932,15853.08984
2021/03/10,132.300003,132.600006,131.399994,131.899994,131.899994,5338478,15911.66992
2021/03/11,132.050003,134.949997,132.050003,134.699997,134.699997,9165793,16179.55957
2021/03/12,135.25,135.649994,134.5,135.25,135.25,5528044,16255.17969
2021/03/15,135.25,135.25,134.449997,134.899994,134.899994,3679531,16249.33008
2021/03/16,135.449997,135.649994,134.75,135.350006,135.350006,6719125,16313.16016
2021/03/17,135.350006,135.399994,134,134.199997,134.199997,6645656,16215.82031
2021/03/18,135.100006,136.050003,134.800003,134.899994,134.899994,6904704,16287.83984
2021/03/19,133.449997,133.5,132.300003,132.800003,132.800003,9925322,16070.24023
2021/03/22,132.399994,133.600006,131.600006,133.399994,133.399994,5306034,16189.21973
2021/03/23,133.899994,134.699997,133.600006,133.600006,133.600006,6866901,16177.58984
2021/03/24,131.800003,132.449997,131.300003,131.5,131.5,10243129,16032.12012
2021/03/25,131.100006,132.550003,130.600006,131.949997,131.949997,4885017,16060.13965
2021/03/26,133.050003,134.399994,132.550003,134.350006,134.350006,7969939,16305.87988
2021/03/29,135.199997,135.899994,135.050003,135.449997,135.449997,8065834,16475.9707
2021/03/30,135.800003,135.949997,135.199997,135.899994,135.899994,4763248,16554.90039
2021/03/31,135.800003,135.800003,134.600006,134.75,134.75,7603312,16431.13086
2021/04/01,135.699997,136.050003,135.199997,135.75,135.75,7223316,16571.2793
2021/04/07,137.699997,137.949997,137.149994,137.800003,137.800003,4279389,16815.35938
2021/04/08,137.350006,138.25,136.649994,138.25,138.25,6198567,16926.43945
2021/04/09,138.850006,138.899994,137.649994,137.949997,137.949997,3593685,16854.09961
2021/04/12,138.050003,138.399994,136.649994,137.149994,137.149994,5896559,16859.69922
2021/04/13,137.199997,138.800003,137,137.149994,137.149994,5587824,16824.91016
2021/04/14,137.350006,137.899994,136.050003,137.899994,137.899994,6375510,16865.9707
2021/04/15,138.050003,139.050003,137.600006,139.050003,139.050003,7532196,17076.73047
2021/04/16,138.899994,139.25,138.399994,139.25,139.25,11179356,17158.81055
2021/04/19,139.25,139.75,138.649994,139.5,139.5,7999270,17263.2793
2021/04/20,138.850006,139.550003,138.800003,139.25,139.25,4751499,17323.86914
2021/04/21,138.949997,138.949997,138,138,138,7815415,17202.10938
2021/04/22,138.550003,139.050003,137.699997,137.899994,137.899994,3961169,17096.9707
2021/04/23,137.899994,139.149994,137.399994,139.149994,139.149994,5959639,17300.26953
2021/04/26,140,141.350006,139.899994,141.199997,141.199997,11873924,17572.28906
2021/04/27,141.199997,141.699997,140.800003,141.25,141.25,6587615,17595.90039
2021/04/28,141.25,141.25,140.199997,140.399994,140.399994,2961783,17567.5293
2021/04/29,141,142,140.600006,140.600006,140.600006,8848543,17566.66016
2021/05/03,140.399994,140.399994,138.100006,138.25,138.25,6721674,17222.34961
2021/05/04,138.25,138.350006,135,137.050003,137.050003,13287337,16933.7793
2021/05/05,137.050003,137.300003,135.699997,135.75,135.75,8780886,16843.43945
2021/05/06,136.300003,137.5,135.5,136.949997,136.949997,7977513,16994.35938
2021/05/07,138.149994,139.449997,137.949997,139.399994,139.399994,6971841,17285
2021/05/10,139.5,139.5,138.100006,138.449997,138.449997,4286348,17235.60938
2021/05/11,135.75,135.800003,132.600006,133.25,133.25,25371817,16583.13086
2021/05/12,132.899994,132.899994,121.199997,129.399994,129.399994,38462474,15902.37012
2021/05/13,126.25,130,125,127.5,127.5,27143151,15670.09961
2021/05/14,128.5,130.25,127.849998,128.949997,128.949997,15214683,15827.08984
2021/05/17,125.199997,128.800003,124.699997,126.5,126.5,31603624,15353.88965
2021/05/18,128.350006,132.300003,128,132.300003,132.300003,16272929,16145.98047
2021/05/19,132.199997,132.649994,130.5,131.399994,131.399994,16920497,16132.66016
2021/05/20,131.350006,131.399994,129.699997,130.5,130.5,9509619,16042.36035
2021/05/21,132.5,133.850006,131.300003,132.350006,132.350006,10091030,16302.05957
2021/05/24,131.550003,132.649994,131.149994,132.149994,132.149994,10224544,16338.29004
2021/05/25,132.899994,134.649994,132.899994,134.399994,134.399994,9091243,16595.66992
2021/05/26,134.850006,135.149994,133.949997,134.5,134.5,5138589,16643.68945
2021/05/27,133.5,133.699997,132.350006,133.550003,133.550003,5656101,16601.60938
2021/05/28,134.899994,135.899994,134.300003,135.800003,135.800003,9546007,16870.85938
2021/05/31,135.800003,137.550003,135.800003,137.100006,137.100006,10360378,17068.42969
2021/06/01,137.199997,138.100006,137.199997,137.699997,137.699997,5559980,17162.38086
2021/06/02,137.800003,138,136.649994,137.699997,137.699997,4944067,17165.03906
2021/06/03,137.949997,138.449997,137.5,137.600006,137.600006,4974864,17246.16016
2021/06/04,137,137,136.300003,136.949997,136.949997,3107580,17147.41016
2021/06/07,137.199997,137.399994,134.649994,137.300003,137.300003,10744604,17083.91016
2021/06/08,137.300003,137.5,136.5,136.5,136.5,2893600,17076.21094
2021/06/09,136.300003,136.300003,135.050003,135.5,135.5,5990426,16966.2207
2021/06/10,136,137.850006,135.800003,137.600006,137.600006,6760279,17159.2207
2021/06/11,138.100006,138.5,137.850006,138.100006,138.100006,3280759,17213.51953
2021/06/15,138.600006,139,138.399994,138.850006,138.850006,3960456,17371.28906
2021/06/16,138.699997,138.949997,138.149994,138.699997,138.699997,7212112,17307.85938
2021/06/17,137.800003,138.300003,137.149994,138.300003,138.300003,3176151,17390.60938
2021/06/18,138.850006,138.850006,137.949997,138,138,2141578,17318.53906
2021/06/21,136.899994,137,134.600006,134.699997,134.699997,15692991,17062.98047
2021/06/22,135.600006,136.050003,134.5,134.850006,134.850006,5779196,17075.55078
2021/06/23,135,137.149994,134.800003,137.050003,137.050003,6388548,17336.71094
2021/06/24,137.050003,137.25,136.449997,136.699997,136.699997,6177821,17407.96094
2021/06/25,137.449997,137.949997,136.699997,136.949997,136.949997,6468464,17502.99023
2021/06/28,137,137.5,136.5,137.199997,137.199997,3981057,17590.9707
2021/06/29,137.899994,138.699997,137.300003,137.600006,137.600006,8986905,17598.18945
2021/06/30,138.100006,139.350006,138.050003,138.949997,138.949997,9434672,17755.46094
2021/07/01,139,139.199997,138.050003,138.300003,138.300003,4508775,17713.93945
2021/07/02,138.300003,138.5,137.899994,138.300003,138.300003,4710427,17710.15039
2021/07/05,138.75,140,138.75,139.600006,139.600006,7604565,17919.33008
2021/07/06,139.850006,140.050003,139.449997,139.75,139.75,6395338,17913.07031
2021/07/07,139.600006,139.649994,138.600006,139,139,6587378,17850.68945
2021/07/08,139.149994,139.5,138.199997,138.850006,138.850006,3942710,17866.08984
2021/07/09,137.899994,137.899994,136.949997,137.75,137.75,6736596,17661.48047
2021/07/12,139.050003,140.050003,138.550003,139,139,13551810,17814.33008
2021/07/13,140,141,139.949997,140.149994,140.149994,13685209,17847.51953
2021/07/14,140.199997,141.100006,140.149994,140.5,140.5,9455679,17845.75
2021/07/15,140.949997,141.850006,140.800003,141.800003,141.800003,12072582,18034.18945
2021/07/16,139.800003,140,139.050003,139.899994,139.899994,9250384,17895.25
2021/07/19,139,139.199997,137.550003,138.300003,138.300003,10450510,17789.25
2021/07/20,137.800003,138.300003,137.050003,137.199997,137.199997,7860923,17528.74023
2021/07/21,138,138,136.100006,136.699997,136.699997,12693914,17458.78906
2021/07/22,137.800003,138.550003,137.25,137.649994,137.649994,6101349,17572.33008
2021/07/23,138.050003,138.300003,137.350006,137.649994,137.649994,3093560,17572.91992
2021/07/26,137.75,138.050003,136.25,136.449997,136.449997,11587727,17403.56055
2021/07/27,136.5,137.050003,136.050003,136.399994,136.399994,10316297,17269.86914
2021/07/28,136.100006,136.100006,133.75,134.25,134.25,30057749,17135.2207
2021/07/29,135.850006,136.600006,135.25,136.5,136.5,10714159,17402.81055
2021/07/30,136.600006,136.600006,136,136.050003,136.050003,3868018,17247.41016
2021/08/02,137,138,136.050003,137.899994,137.899994,7222519,17503.2793
2021/08/03,137.949997,138.449997,137.699997,138.449997,138.449997,6080238,17553.75977
2021/08/04,138.649994,139.300003,138.449997,139.25,139.25,5431124,17623.89063
2021/08/05,139.25,139.449997,138.850006,139,139,5643302,17603.11914
2021/08/06,138.899994,139,137.800003,138.800003,138.800003,3920479,17526.2793
2021/08/09,138.199997,138.550003,136.699997,138.399994,138.399994,5037066,17485.15039
2021/08/10,138.449997,138.5,137.5,137.649994,137.649994,2475776,17323.64063
2021/08/11,137.350006,137.649994,136.600006,137.199997,137.199997,3615029,17227.17969
2021/08/12,137.199997,137.25,136.5,136.949997,136.949997,2234527,17219.93945
2021/08/13,136.600006,136.850006,135.550003,135.649994,135.649994,7179861,16982.10938
2021/08/16,135.5,135.75,134.899994,135.350006,135.350006,10708994,16858.76953
2021/08/17,135.399994,135.5,134.300003,134.350006,134.350006,13009487,16661.35938
2021/08/18,133.600006,134.949997,132.449997,134.899994,134.899994,21462399,16826.26953
2021/08/19,134.5,134.5,131.600006,131.800003,131.800003,26396251,16375.40039
2021/08/20,132.199997,132.800003,130.199997,130.75,130.75,15662364,16341.94043
2021/08/23,132.25,134.449997,132.149994,134.350006,134.350006,5886402,16741.83984
2021/08/24,135.199997,135.350006,134.600006,134.75,134.75,4949101,16818.73047
2021/08/25,135.149994,136.100006,135.149994,136.050003,136.050003,6850909,17045.85938
2021/08/26,137.449997,138,136.350006,137,137,7087424,17066.96094
2021/08/27,136.699997,138.5,136.449997,138.149994,138.149994,16516958,17209.92969
2021/08/30,138.649994,139.5,138.449997,139.5,139.5,21353656,17396.51953
2021/08/31,139.399994,140.350006,138.100006,140.350006,140.350006,16125054,17490.28906
2021/09/01,140.149994,141.300003,140.050003,141,141,18222818,17473.99023
2021/09/02,140.899994,141.399994,139.899994,139.899994,139.899994,6979466,17319.75977
2021/09/03,140.649994,142.100006,140.449997,141.899994,141.899994,11084173,17516.91992
2021/09/06,141.899994,143.5,141.600006,142.550003,142.550003,13835835,17495.30078
2021/09/07,142.800003,142.800003,141.449997,141.899994,141.899994,8211141,17428.86914
2021/09/08,141.75,142,139.949997,140.649994,140.649994,6978986,17270.49023
2021/09/09,139.649994,141,139.300003,140.300003,140.300003,3062573,17304.33008
2021/09/10,140.699997,142.100006,140.5,141.949997,141.949997,2982436,17474.57031
2021/09/13,141.850006,141.850006,141.149994,141.449997,141.449997,3234821,17446.31055
2021/09/14,141.850006,142.199997,141.350006,141.600006,141.600006,2409391,17434.90039
2021/09/15,141.300003,141.449997,140.399994,140.75,140.75,11993148,17354
2021/09/16,140.800003,141,139.75,140.100006,140.100006,8012128,17278.69922
2021/09/17,140.100006,141.050003,139.5,140.5,140.5,3764091,17276.78906
2021/09/22,137.100006,137.600006,136.300003,137.199997,137.199997,23906619,16925.82031
2021/09/23,138,138.5,137.600006,138,138,5737608,17078.2207
2021/09/24,138.800003,139.649994,138.699997,139.649994,139.649994,6182224,17260.18945
2021/09/27,139.850006,140.350006,139.199997,140,140,11729123,17313.76953
2021/09/28,139.25,139.350006,138.25,139,139,17700506,17181.43945
2021/09/29,136.899994,136.899994,135.449997,136,136,29709656,16855.46094
2021/09/30,136.300003,137.100006,135.199997,137.050003,137.050003,16592539,16934.76953
2021/10/01,136.300003,136.300003,133.649994,133.949997,133.949997,27092483,16570.89063
2021/10/04,134.699997,134.800003,132.850006,133.149994,133.149994,23254905,16408.34961
2021/10/05,132,133,130.899994,132.949997,132.949997,26965302,16460.75
2021/10/06,134,134,132,133,133,22038093,16393.16016
2021/10/07,134.050003,135.600006,133.949997,135.350006,135.350006,13566717,16713.85938
2021/10/08,135.649994,135.649994,133.949997,134.199997,134.199997,7701389,16640.42969
2021/10/12,132.699997,133.149994,131.600006,132.850006,132.850006,11027513,16462.83984
2021/10/13,133.399994,133.600006,132.149994,132.399994,132.399994,5433166,16347.99023
2021/10/14,133.5,133.699997,132.5,132.75,132.75,3254619,16387.2793
2021/10/15,134.649994,136.350006,134.300003,136.25,136.25,13403173,16781.18945
2021/10/18,136.699997,136.899994,135.600006,135.850006,135.850006,5291519,16705.46094
2021/10/19,136.199997,137.25,136.050003,136.949997,136.949997,8469894,16900.66992
2021/10/20,137.050003,137.300003,136.449997,136.600006,136.600006,14516056,16887.82031
2021/10/21,136.699997,137.800003,136.100006,136.100006,136.100006,13050164,16889.50977
2021/10/22,136.25,136.75,135.649994,136.5,136.5,5187356,16888.74023
2021/10/25,136,136.699997,135.199997,136.399994,136.399994,7340396,16894.24023
2021/10/26,136.649994,137.75,136.600006,137.550003,137.550003,10502981,17034.33984
2021/10/27,136.949997,137.550003,136.699997,137.550003,137.550003,7387585,17074.55078
2021/10/28,137.449997,137.649994,136.600006,137.149994,137.149994,4443894,17041.63086
2021/10/29,137.050003,137.050003,135.350006,135.800003,135.800003,4945836,16987.41016
2021/11/01,136.199997,136.75,136.199997,136.5,136.5,3018463,17068.24023
2021/11/02,136.800003,137.649994,136.149994,136.25,136.25,3982577,17065.9707
2021/11/03,136.399994,137,136.399994,136.600006,136.600006,2323882,17122.16016
2021/11/04,137.25,137.5,136.149994,136.149994,136.149994,2509320,17078.85938
2021/11/05,137.100006,138.199997,136.800003,138.100006,138.100006,11245002,17296.90039
2021/11/08,138.199997,139.199997,138.199997,139.199997,139.199997,7386798,17415.30078
2021/11/09,140.149994,141.199997,140.100006,140.699997,140.699997,12275930,17541.35938
2021/11/10,140.649994,140.649994,140,140.5,140.5,5350938,17559.65039
2021/11/11,139.100006,139.75,138.800003,139.25,139.25,4437497,17452.51953
2021/11/12,139.899994,140.800003,139.5,139.699997,139.699997,5693822,17518.13086
2021/11/15,140.550003,141.25,140.550003,140.949997,140.949997,6479705,17634.4707
2021/11/16,140.949997,141.449997,140.800003,141.199997,141.199997,5741784,17693.13086
2021/11/17,141.300003,141.699997,141.149994,141.649994,141.649994,20300537,17764.03906
2021/11/18,141.75,142.550003,141.649994,142.449997,142.449997,5844210,17841.36914
2021/11/19,143.5,143.550003,142.649994,142.800003,142.800003,5956344,17818.31055
2021/11/22,142.699997,142.899994,142.399994,142.449997,142.449997,3705622,17803.53906
2021/11/23,142,142,141.050003,141.100006,141.100006,4487976,17666.11914
2021/11/24,141.100006,141.149994,140.149994,140.5,140.5,3044157,17642.51953
2021/11/25,140.5,140.899994,140,140.449997,140.449997,2477401,17654.18945
2021/11/26,139.550003,139.850006,137.949997,138.149994,138.149994,11661980,17369.39063
2021/11/29,137.600006,138.800003,137.5,138.149994,138.149994,11163915,17328.08984
2021/11/30,138.800003,139.600006,137.850006,138,138,10275739,17427.75977
2021/12/01,138.100006,140.5,138.050003,140.300003,140.300003,4176069,17585.99023
2021/12/02,140.100006,141.949997,139.699997,141.800003,141.800003,8884299,17724.88086
2021/12/03,141.949997,142.149994,141.100006,141.75,141.75,4832630,17697.14063
2021/12/06,140.699997,141.899994,140,141.350006,141.350006,3854617,17688.21094
2021/12/07,141.350006,141.800003,140.350006,141.800003,141.800003,3012539,17796.91992
2021/12/08,143.100006,143.600006,142.300003,142.350006,142.350006,10888080,17832.41992
2021/12/09,142.449997,142.649994,141.699997,142,142,4540661,17914.11914
2021/12/10,141.800003,142.100006,141.350006,141.949997,141.949997,3280340,17826.25977
2021/12/13,142.199997,142.449997,141.5,141.5,141.5,4609301,17767.59961
2021/12/14,140.350006,140.699997,139.949997,140.100006,140.100006,4688369,17599.36914
2021/12/15,140.100006,140.600006,139.699997,140.300003,140.300003,9933593,17660.09961
2021/12/16,141.350006,142.050003,141.149994,142.050003,142.050003,5617055,17785.74023
2021/12/17,141.550003,142,141.199997,141.899994,141.899994,4887493,17812.58984
2021/12/20,141.800003,141.850006,140.300003,140.649994,140.649994,4343413,17669.10938
2021/12/21,140.699997,141.949997,140.699997,141.850006,141.850006,6600738,17789.26953
