Date,Open,High,Low,Close,Adj Close,Volume
2019/05/30,76.75,77.5,76.75,77.400002,77.400002,7658659
2019/05/31,77.349998,78.449997,77.300003,78.449997,78.449997,7566310
2019/06/03,78.199997,78.650002,77.650002,78.550003,78.550003,6017694
2019/06/04,78.449997,78.599998,78,78.050003,78.050003,7228829
2019/06/05,78.849998,78.949997,78.25,78.300003,78.300003,7051894
2019/06/06,77.699997,77.849998,77.449997,77.699997,77.699997,7456203
2019/06/10,78.650002,79.050003,78.349998,79.050003,79.050003,7666763
2019/06/11,79.199997,79.800003,79.050003,79.400002,79.400002,10623986
2019/06/12,79.400002,79.800003,79.25,79.699997,79.699997,9258296
2019/06/13,79.400002,79.550003,78.949997,79.050003,79.050003,5914941
2019/06/14,79,79.150002,78.800003,78.900002,78.900002,3164087
2019/06/17,78.449997,78.949997,78.099998,78.699997,78.699997,6141128
2019/06/18,78.800003,79,78.599998,78.900002,78.900002,2890377
2019/06/19,80,80.800003,79.949997,80.75,80.75,21832509
2019/06/20,80.75,81,80.650002,80.849998,80.849998,11581994
2019/06/21,81.099998,81.199997,80.800003,80.849998,80.849998,15343532
2019/06/24,80.800003,81.5,80.699997,81.199997,81.199997,16600747
2019/06/25,81.150002,81.400002,80.599998,80.75,80.75,7941128
2019/06/26,80.599998,80.599998,80.25,80.349998,80.349998,5913352
2019/06/27,80.550003,81.599998,80.550003,81.5,81.5,15351329
2019/06/28,81.449997,81.550003,80.849998,80.900002,80.900002,3940686
2019/07/01,82.050003,82.800003,82.050003,82.650002,82.650002,13771395
2019/07/02,82.650002,82.699997,82.400002,82.449997,82.449997,5209290
2019/07/03,82.349998,82.349998,81.349998,81.5,81.5,8615424
2019/07/04,81.800003,82.199997,81.800003,82,82,5777556
2019/07/05,82.099998,82.349998,81.800003,81.900002,81.900002,1612933
2019/07/08,81.800003,82,81.400002,81.599998,81.599998,3859058
2019/07/09,81.75,81.75,81.400002,81.5,81.5,4083155
2019/07/10,81.949997,82.25,81.849998,82.199997,82.199997,4427730
2019/07/11,82.650002,83.050003,82.5,82.849998,82.849998,10379773
2019/07/12,82.849998,83,82.699997,82.75,82.75,2972505
2019/07/15,82.849998,83.349998,82.25,83.199997,83.199997,9336043
2019/07/16,83.199997,83.449997,83.150002,83.349998,83.349998,5503245
2019/07/17,83.25,83.25,82.800003,82.800003,82.800003,10598530
2019/07/18,82.599998,82.949997,82.599998,82.699997,82.699997,7541026
2019/07/19,83,83.449997,83,83,83,9780922
2019/07/22,83.099998,83.5,83.099998,83.400002,83.400002,8368544
2019/07/23,83.599998,83.900002,83.5,83.599998,83.599998,5899116
2019/07/24,83.75,83.900002,83.550003,83.550003,83.550003,3364336
2019/07/25,83.550003,83.800003,83.400002,83.800003,83.800003,4931659
2019/07/26,83.400002,83.400002,83.199997,83.25,83.25,3129687
2019/07/29,83.099998,83.449997,83.050003,83.449997,83.449997,3042246
2019/07/30,83.599998,83.699997,83.199997,83.199997,83.199997,2083374
2019/07/31,83.150002,83.150002,82.449997,82.800003,82.800003,3119262
2019/08/01,82.199997,82.550003,82.099998,82.300003,82.300003,5042943
2019/08/02,81.050003,81.199997,80.599998,80.949997,80.949997,16846402
2019/08/05,80.699997,80.849998,79.900002,80.150002,80.150002,20659506
2019/08/06,78.650002,80.449997,78.5,80.099998,80.099998,24901846
2019/08/07,80.150002,80.199997,79.550003,79.699997,79.699997,16856004
2019/08/08,80.050003,80.800003,80,80.650002,80.650002,5036121
2019/08/12,80.650002,80.849998,80.150002,80.599998,80.599998,3168030
2019/08/13,80.150002,80.150002,79.550003,79.699997,79.699997,7431519
2019/08/14,80.699997,80.800003,80.300003,80.300003,80.300003,7382138
2019/08/15,79.199997,79.599998,79.099998,79.400002,79.400002,15972089
2019/08/16,79.449997,80.349998,79.25,80.349998,80.349998,6158748
2019/08/19,80.75,80.900002,80.300003,80.800003,80.800003,6475352
2019/08/20,80.849998,81.099998,80.800003,81,81,4179197
2019/08/21,80.949997,81.150002,80.900002,81.099998,81.099998,6092896
2019/08/22,81.300003,81.650002,80.800003,80.900002,80.900002,9379398
2019/08/23,80.900002,81.099998,80.75,81,81,3211036
2019/08/26,79.800003,80.099998,79.599998,79.650002,79.650002,12292310
2019/08/27,80.150002,80.199997,79.75,79.849998,79.849998,2535864
2019/08/28,80.099998,80.550003,80.099998,80.400002,80.400002,3318188
2019/08/29,80.449997,80.599998,80,80.550003,80.550003,3233649
2019/08/30,81.150002,81.900002,81.150002,81.849998,81.849998,19370894
2019/09/02,81.800003,82,81.650002,81.900002,81.900002,6457870
2019/09/03,81.849998,82,81.199997,81.199997,81.199997,5052925
2019/09/04,81.449997,82.199997,81.400002,82.150002,82.150002,10748771
2019/09/05,82.550003,83.199997,82.550003,83,83,25429390
2019/09/06,83.25,83.550003,83.25,83.5,83.5,17226303
2019/09/10,83.949997,83.949997,83.199997,83.400002,83.400002,5171847
2019/09/11,83.75,83.900002,83.300003,83.449997,83.449997,4746200
2019/09/12,84.099998,84.25,83.75,83.900002,83.900002,9281122
2019/09/16,84,84.449997,83.949997,84.400002,84.400002,10929792
2019/09/17,84.400002,84.449997,84.199997,84.25,84.25,4966780
2019/09/18,84.400002,85,84.349998,84.949997,84.949997,16999486
2019/09/19,84.949997,85.150002,84.400002,84.449997,84.449997,7777364
2019/09/20,84.650002,84.900002,84.650002,84.699997,84.699997,8231699
2019/09/23,84.650002,84.849998,84.5,84.5,84.5,4369839
2019/09/24,84.5,84.849998,84.349998,84.650002,84.650002,4852012
2019/09/25,84.349998,84.349998,83.900002,84.099998,84.099998,3927674
2019/09/26,84.449997,84.699997,84.150002,84.300003,84.300003,5194687
2019/09/27,84.900002,85.199997,84.5,84.599998,84.599998,8884695
2019/10/01,84.800003,86,84.800003,85.949997,85.949997,9116908
2019/10/02,85.599998,85.900002,85.599998,85.650002,85.650002,5653658
2019/10/03,84.400002,85.099998,84.300003,84.800003,84.800003,4868237
2019/10/04,85.199997,85.400002,84.75,85.150002,85.150002,3746987
2019/10/07,85.400002,85.650002,85.199997,85.449997,85.449997,4140747
2019/10/08,85.849998,86.599998,85.849998,86.5,86.5,12195435
2019/10/09,86.150002,86.199997,85.800003,85.800003,85.800003,6916829
2019/10/14,87,87.550003,87,87.550003,87.550003,9491298
2019/10/15,87.550003,87.849998,87.300003,87.699997,87.699997,4377610
2019/10/16,88,88.150002,87.849998,88.099998,88.099998,3983672
2019/10/17,88.050003,88.150002,87.800003,88.150002,88.150002,2540883
2019/10/18,88.150002,88.650002,87.900002,87.949997,87.949997,2815798
2019/10/21,87.949997,88,87.75,87.849998,87.849998,1077652
2019/10/22,88.199997,88.800003,88.199997,88.699997,88.699997,3256399
2019/10/23,88.699997,88.800003,88.300003,88.449997,88.449997,2580656
2019/10/24,88.699997,88.800003,88.5,88.800003,88.800003,2579559
2019/10/25,89.199997,89.199997,88.599998,88.800003,88.800003,7971190
2019/10/28,89.25,89.300003,89,89.199997,89.199997,5009774
2019/10/29,89.5,89.650002,89.349998,89.449997,89.449997,7410985
2019/10/30,89.449997,89.849998,89.300003,89.849998,89.849998,5384270
2019/10/31,89.900002,90.599998,89.900002,90.099998,90.099998,9458164
2019/11/01,90,90.199997,89.75,90.099998,90.099998,2806778
2019/11/04,90.550003,92.25,90.550003,92.199997,92.199997,6730681
2019/11/05,92.400002,92.900002,92.349998,92.900002,92.900002,3966279
2019/11/06,92.949997,93.349998,92.75,93.349998,93.349998,4494319
2019/11/07,93.199997,93.199997,92.349998,92.849998,92.849998,3050118
2019/11/08,93,93.050003,92.400002,92.550003,92.550003,2890536
2019/11/11,92.400002,92.449997,91.050003,91.150002,91.150002,5859344
2019/11/12,91.550003,92,91.550003,92,92,2426297
2019/11/13,91.550003,91.650002,91.050003,91.449997,91.449997,1935545
2019/11/14,91.599998,91.800003,91.199997,91.400002,91.400002,2174281
2019/11/15,92,92.5,92,92.300003,92.300003,2510879
2019/11/18,92.5,92.900002,92.400002,92.900002,92.900002,2087613
2019/11/19,92.900002,93.599998,92.650002,93.599998,93.599998,2821624
2019/11/20,93.599998,93.599998,93.099998,93.25,93.25,7954619
2019/11/21,92.300003,92.550003,91.800003,92.5,92.5,3283838
2019/11/22,92.550003,92.75,92.400002,92.550003,92.550003,1506544
2019/11/25,93,93.099998,92.550003,92.599998,92.599998,2520694
2019/11/26,92.949997,93.300003,92.800003,92.849998,92.849998,3827480
2019/11/27,92.849998,93.199997,92.75,93.199997,93.199997,1957676
2019/11/28,93.25,93.25,92.800003,92.949997,92.949997,1352720
2019/11/29,92.849998,92.849998,91.449997,91.5,91.5,5344208
2019/12/02,91.949997,92.150002,91.75,92.050003,92.050003,2068341
2019/12/03,91.699997,92.199997,91.599998,92.050003,92.050003,1410794
2019/12/04,91.849998,91.900002,91.400002,91.699997,91.699997,2310508
2019/12/05,92.349998,93,92.199997,92.900002,92.900002,3441050
2019/12/06,93.300003,93.5,92.75,93.050003,93.050003,3394433
2019/12/09,93.199997,93.800003,93.199997,93.650002,93.650002,2912194
2019/12/10,93.400002,93.400002,92.800003,93,93,5295431
2019/12/11,93,93.75,92.949997,93.75,93.75,1936772
2019/12/12,94.349998,96.099998,94.349998,95.849998,95.849998,8420111
2019/12/13,96.75,97.400002,96.699997,96.900002,96.900002,5880136
2019/12/16,96.949997,97.050003,96.650002,96.849998,96.849998,70448
2019/12/17,96.75,98.150002,96.699997,98.150002,98.150002,4703223
2019/12/18,98,98.300003,97.800003,98.199997,98.199997,3762355
2019/12/19,98.150002,98.199997,97.550003,97.650002,97.650002,2271007
2019/12/20,97.550003,97.550003,96.699997,96.949997,96.949997,3353485
2019/12/23,97,97.300003,96.949997,97.150002,97.150002,3416729
2019/12/24,97.300003,97.449997,97.199997,97.199997,97.199997,1409728
2019/12/25,97.199997,97.449997,97.050003,97.349998,97.349998,1789167
2019/12/26,97.550003,97.550003,97.099998,97.349998,97.349998,3095969
2019/12/27,97.599998,98.150002,97.599998,98,98,2978047
2019/12/30,98,98.25,97.599998,97.800003,97.800003,3138762
2019/12/31,97.099998,97.199997,96.949997,96.949997,96.949997,4303947
2020/01/02,97.050003,98,97.050003,97.650002,97.650002,4882015
2020/01/03,98.300003,98.699997,97,97.650002,97.650002,6813547
2020/01/06,97.050003,97.099998,96.400002,96.400002,96.400002,9321768
2020/01/07,96.449997,96.699997,95.400002,96.099998,96.099998,6328602
2020/01/08,95.199997,96.199997,95.050003,95.650002,95.650002,8516995
2020/01/09,96.300003,97.099998,96.300003,96.949997,96.949997,7163943
2020/01/10,97.5,97.800003,96.949997,97.300003,97.300003,9071925
2020/01/13,97.849998,98.099998,97.5,98,98,6650898
2020/01/14,98.5,98.849998,98.400002,98.599998,98.599998,11544956
2020/01/15,98.699997,98.699997,97.449997,97.599998,97.599998,10259354
2020/01/16,97.150002,97.5,97,97.300003,97.300003,8686499
2020/01/17,97.699997,97.75,97.099998,97.300003,97.300003,8121134
2020/01/20,97.550003,98,97.550003,97.699997,97.699997,6969945
2020/01/30,95,95,92.150002,92.150002,92.150002,32262874
2020/01/31,90.650002,90.650002,89.650002,89.949997,89.949997,22497767
2020/02/03,88.5,89.150002,87.599998,89.050003,89.050003,15823593
2020/02/04,96.949997,96.949997,90.599998,90.599998,90.599998,8904471
2020/02/05,91,91.300003,90.300003,90.849998,90.849998,6701508
2020/02/06,91.650002,92.300003,91.349998,92.300003,92.300003,10696477
2020/02/07,91.650002,91.650002,90.949997,91.199997,91.199997,9554828
2020/02/10,90,91.199997,89.599998,91,91,7308908
2020/02/11,91.349998,91.949997,91.349998,91.75,91.75,5115402
2020/02/12,92,92.900002,92,92.650002,92.650002,5640117
2020/02/13,93,93.25,92.699997,92.800003,92.800003,5754317
2020/02/14,92.800003,93.25,92.550003,92.949997,92.949997,4988165
2020/02/17,92.300003,92.550003,91.949997,92.300003,92.300003,6266211
2020/02/18,91.400002,91.599998,91,91.050003,91.050003,12529356
2020/02/19,91.150002,92.25,91.050003,92.099998,92.099998,7947011
2020/02/20,92.349998,92.5,91.349998,91.699997,91.699997,6538336
2020/02/21,91.650002,91.949997,90.949997,91.25,91.25,5401188
2020/02/24,90.25,90.400002,89.699997,90.099998,90.099998,13571936
2020/02/25,89.5,90.5,89.449997,90.349998,90.349998,8840104
2020/02/26,89.150002,89.75,88.900002,89.449997,89.449997,15081003
2020/02/27,89.349998,89.5,88.349998,88.650002,88.650002,24688054
2020/03/02,87.5,88.25,86.849998,87.349998,87.349998,27894641
2020/03/03,88.849998,88.949997,88.25,88.599998,88.599998,11071900
2020/03/04,88.800003,89.199997,88.400002,89.199997,89.199997,8437415
2020/03/05,89.800003,90.25,89.75,90.199997,90.199997,9785483
2020/03/06,89.650002,89.650002,88.300003,88.349998,88.349998,17096376
2020/03/09,86.800003,86.800003,85.599998,85.849998,85.849998,27734426
2020/03/10,85,86.300003,84.900002,86.300003,86.300003,23784345
2020/03/11,86.449997,86.550003,85.050003,85.300003,85.300003,15306570
2020/03/12,84.5,84.5,81.150002,82.150002,82.150002,44910246
2020/03/13,78,81.400002,75.949997,81,81,53704860
2020/03/16,80,80.400002,76.949997,77.300003,77.300003,33813951
2020/03/17,74.300003,76.699997,74.300003,74.849998,74.849998,51145832
2020/03/18,74.949997,75.25,72.800003,72.800003,72.800003,46790503
2020/03/19,71,71,67.25,68.550003,68.550003,68038340
2020/03/20,71,74,70.900002,74,74,40910533
2020/03/23,71,72.099998,69.550003,70.800003,70.800003,22465117
2020/03/24,73.849998,75.300003,73.699997,74.25,74.25,26756843
2020/03/25,76.800003,77.449997,76.099998,76.849998,76.849998,32687820
2020/03/26,77.400002,77.449997,76,77.199997,77.199997,19215688
2020/03/27,78.300003,78.699997,76.449997,76.599998,76.599998,21953901
2020/03/30,74.699997,76.150002,74.050003,75.849998,75.849998,13605883
2020/03/31,76.800003,77.199997,75.599998,76.150002,76.150002,9764000
2020/04/01,76.5,76.650002,75.849998,75.900002,75.900002,9948017
2020/04/06,76.949997,77.099998,75.75,77.050003,77.050003,12207626
2020/04/07,78.5,78.900002,78.050003,78.5,78.5,15302038
2020/04/08,78.5,79.699997,78.349998,79.599998,79.599998,15230698
2020/04/09,79.849998,80.099998,78.849998,79.25,79.25,15650105
2020/04/10,79,79.349998,78.699997,79.300003,79.300003,5824779
2020/04/13,79,79.400002,78.550003,78.800003,78.800003,7430914
2020/04/14,79.050003,80.949997,79.050003,80.949997,80.949997,13121792
2020/04/15,81.25,81.5,81,81.199997,81.199997,17361116
2020/04/16,80.199997,81.099998,80.050003,80.800003,80.800003,12409525
2020/04/17,83,84,82.699997,83.25,83.25,34532038
2020/04/20,83.25,83.5,82.800003,83,83,12336416
2020/04/21,82.650002,82.650002,80.5,80.599998,80.599998,21082454
2020/04/22,80,80.599998,79.5,80.599998,80.599998,10896151
2020/04/23,81.150002,82,80.300003,80.900002,80.900002,13298948
2020/04/24,80.800003,81,80.449997,80.900002,80.900002,5764752
2020/04/27,82.150002,82.599998,81.650002,82.550003,82.550003,13917724
2020/04/28,82.900002,82.900002,82,82.550003,82.550003,7556661
2020/04/29,83.050003,83.900002,82.949997,83.699997,83.699997,11874079
2020/04/30,84.449997,85.5,84.400002,85.5,85.5,18785156
2020/05/04,82.400002,83.300003,82.199997,83,83,15648380
2020/05/05,83.5,83.800003,83,83.400002,83.400002,7810636
2020/05/06,83.300003,83.75,82.599998,83.5,83.5,6142593
2020/05/07,83.5,84.150002,83.300003,83.849998,83.849998,6140995
2020/05/08,84.599998,84.75,84,84.349998,84.349998,6034013
2020/05/11,85,85.400002,84.699997,85.050003,85.050003,6655422
2020/05/12,84.599998,84.599998,83.650002,84.050003,84.050003,11549365
2020/05/13,83.699997,84.400002,83.599998,84.300003,84.300003,4967165
2020/05/14,83.800003,83.849998,83.199997,83.300003,83.300003,8743268
2020/05/15,84.050003,84.25,83.050003,83.849998,83.849998,6190781
2020/05/18,83.050003,83.449997,82.800003,83.150002,83.150002,8271703
2020/05/19,84.400002,84.5,83.650002,83.900002,83.900002,5477775
2020/05/20,84,84.199997,83.5,83.800003,83.800003,9894141
2020/05/21,84.150002,84.800003,84.099998,84.5,84.5,7568047
2020/05/22,83.800003,83.900002,82.900002,82.949997,82.949997,13354146
2020/05/25,83.150002,83.5,82.150002,83.5,83.5,5250544
2020/05/26,84.25,84.650002,83.849998,84.449997,84.449997,15454949
2020/05/27,84.699997,84.849998,84.050003,84.349998,84.349998,4589767
2020/05/28,84.900002,84.900002,83.550003,83.849998,83.849998,7476909
2020/05/29,83.400002,84.449997,83,84.449997,84.449997,5320690
2020/06/01,84.449997,85.150002,84.400002,84.900002,84.900002,8365321
2020/06/02,85,85.5,85,85.300003,85.300003,11947060
2020/06/03,86.150002,86.900002,86.099998,86.800003,86.800003,18117244
2020/06/04,87.5,87.75,87.150002,87.599998,87.599998,15036553
2020/06/05,87.699997,88.349998,87.699997,88.349998,88.349998,9916582
2020/06/08,88.900002,89.800003,88.800003,89.5,89.5,15549542
2020/06/09,89.599998,89.800003,88.949997,89.599998,89.599998,11356579
2020/06/10,89.650002,90.699997,89.550003,90.449997,90.449997,10998897
2020/06/11,90.449997,90.849998,89,89.050003,89.050003,14179192
2020/06/12,87.25,88.5,87.099998,88.25,88.25,21563371
2020/06/15,88.099998,88.300003,86.900002,87,87,9573700
2020/06/16,88.150002,89.199997,88.150002,88.900002,88.900002,10841047
2020/06/17,89.199997,89.199997,88.300003,89,89,11510236
2020/06/18,89.050003,89.300003,88.349998,88.900002,88.900002,5035751
2020/06/19,89,89.150002,88.650002,88.849998,88.849998,2333985
2020/06/22,88.849998,89.699997,88.849998,89.050003,89.050003,10579456
2020/06/23,89.599998,90.050003,88.800003,89.449997,89.449997,8664889
2020/06/24,89.800003,90.5,89.800003,90,90,10061904
2020/06/29,89.25,89.599998,88.650002,89.099998,89.099998,9785007
2020/06/30,89.550003,89.949997,89.400002,89.900002,89.900002,8035137
2020/07/01,89.949997,90.900002,89.949997,90.5,90.5,9979250
2020/07/02,90.650002,91.5,90.599998,91.5,91.5,7601474
2020/07/03,92.099998,92.75,92.099998,92.550003,92.550003,14983163
2020/07/06,93.199997,94.300003,93.199997,94.150002,94.150002,14469339
2020/07/07,95,95.5,94.099998,94.5,94.5,13927773
2020/07/08,94.5,95.400002,94.400002,95.150002,95.150002,11145368
2020/07/09,95.699997,95.849998,95.150002,95.449997,95.449997,7241657
2020/07/10,95.550003,95.699997,94.599998,94.650002,94.650002,11502554
2020/07/13,95.400002,96.099998,95.25,96.050003,96.050003,12054512
2020/07/14,95.800003,96.650002,95.699997,96.650002,96.650002,13480664
2020/07/15,97.300003,97.949997,96.699997,97.050003,97.050003,21315724
2020/07/16,97,97,95.849998,96.099998,96.099998,7632129
2020/07/17,97.050003,97.699997,96.699997,97.199997,97.199997,18010470
2020/07/20,97.199997,97.349998,96.25,97.050003,97.050003,9486407
2020/07/21,97.150002,99.099998,97.099998,98.699997,98.699997,24740975
2020/07/22,98.550003,99.25,98.349998,98.949997,98.949997,7243893
2020/07/23,98.849998,98.900002,98.099998,98.849998,98.849998,6008972
2020/07/24,99,100.099998,98.25,98.5,98.5,17377622
2020/07/27,101.800003,103.550003,101.800003,103.300003,103.300003,22874174
2020/07/28,107.25,108.699997,103.300003,103.599998,103.599998,22422761
2020/07/29,102.800003,103.800003,102.099998,102.550003,102.550003,9636665
2020/07/30,104.199997,105,103.300003,104.050003,104.050003,6587085
2020/07/31,103.900002,104.300003,103.449997,103.800003,103.800003,5314021
2020/08/03,103.449997,103.5,102,102,102,7258914
2020/08/04,102.550003,103.349998,102.550003,103.300003,103.300003,4798147
2020/08/05,104.099998,104.5,103.75,104.300003,104.300003,5106381
2020/08/06,105.449997,105.949997,104.849998,105.400002,105.400002,7430095
2020/08/07,105.550003,105.550003,104.300003,104.650002,104.650002,6803730
2020/08/10,104.099998,105.849998,104.099998,105.599998,105.599998,5905752
2020/08/11,105.400002,105.650002,104.75,104.800003,104.800003,3199141
2020/08/12,104,104,103,103.25,103.25,5916723
2020/08/13,104.699997,104.900002,104.050003,104.25,104.25,5461251
2020/08/14,103.800003,104.5,103.5,104.5,104.5,3779950
2020/08/17,104.5,105.699997,104.25,105.599998,105.599998,5641660
2020/08/18,105.699997,105.900002,104.650002,105,105,3745611
2020/08/19,105,105.449997,104.099998,104.25,104.25,6043314
2020/08/20,103.800003,103.800003,98.699997,100.599998,100.599998,18738215
2020/08/21,102.150002,103,101.699997,102.800003,102.800003,8132713
2020/08/24,102.849998,103.550003,102.300003,103.099998,103.099998,3718559
2020/08/25,103.449997,104.349998,103.349998,103.900002,103.900002,3609809
2020/08/26,104,104.349998,103.599998,104.300003,104.300003,2665520
2020/08/27,105.099998,105.699997,104.449997,104.550003,104.550003,5706106
2020/08/28,103.849998,104.25,103,103.5,103.5,3913299
2020/08/31,104.099998,104.25,101.800003,101.800003,101.800003,5759933
2020/09/01,102.449997,103.349998,101.849998,103.349998,103.349998,5735637
2020/09/02,103.650002,104.050003,102.300003,103,103,4133083
2020/09/03,103.699997,104.300003,103.199997,103.300003,103.300003,5129198
2020/09/04,102,102.699997,101.900002,102.550003,102.550003,5916012
2020/09/07,102.550003,103.050003,101.900002,102.400002,102.400002,5499657
2020/09/08,102.75,103.099998,102.449997,103,103,4504453
2020/09/09,101.75,102.349998,101.150002,102.300003,102.300003,6274033
2020/09/10,102.800003,103.349998,102.599998,103.199997,103.199997,3581337
2020/09/11,103.199997,103.349998,102.800003,103.25,103.25,2905291
2020/09/14,103.5,104.550003,103.25,104.550003,104.550003,5753474
2020/09/15,104.449997,105.199997,104.25,104.949997,104.949997,5438768
2020/09/16,106.550003,107,106.349998,106.550003,106.550003,14855265
2020/09/17,106.050003,106.349998,105.099998,105.400002,105.400002,8748846
2020/09/18,105.400002,105.699997,104.849998,105.300003,105.300003,4951719
2020/09/21,105.199997,105.900002,104.349998,104.449997,104.449997,5709735
2020/09/22,104.300003,104.300003,102.949997,103.099998,103.099998,6636055
2020/09/23,103.5,103.5,102.400002,102.949997,102.949997,5362100
2020/09/24,101.550003,101.800003,100.25,100.449997,100.449997,15784773
2020/09/25,100.75,101.449997,100.050003,100.650002,100.650002,9498930
2020/09/28,101.349998,102.300003,101,102.300003,102.300003,6026880
2020/09/29,102.75,103.25,102.150002,102.550003,102.550003,3759262
2020/09/30,102.75,103.449997,102.599998,103,103,3545485
2020/10/05,103.449997,104.050003,103,103.050003,103.050003,5912599
2020/10/06,104,104.349998,103.849998,104.25,104.25,6875260
2020/10/07,104,105,103.5,104.800003,104.800003,4011139
2020/10/08,105.449997,106.349998,105.300003,106.199997,106.199997,13470899
2020/10/12,106.699997,107.699997,106.699997,107.050003,107.050003,9837999
2020/10/13,107.349998,107.599998,106.199997,107.099998,107.099998,5410614
2020/10/14,107.050003,107.199997,106.449997,106.699997,106.699997,2562860
2020/10/15,106.5,106.5,105.099998,105.699997,105.699997,4550154
2020/10/16,105.699997,106.300003,105.099998,105.25,105.25,3239005
2020/10/19,105.650002,106.599998,105.599998,106.599998,106.599998,3459323
2020/10/20,106.400002,106.449997,106,106,106,1414032
2020/10/21,106,106.550003,105.650002,105.949997,105.949997,7299387
2020/10/22,105.699997,106.099998,105.5,106.099998,106.099998,2158260
2020/10/23,106.5,106.650002,105.650002,106.099998,106.099998,3205830
2020/10/26,106.099998,106.599998,105.800003,106.099998,106.099998,2849390
2020/10/27,105.75,105.75,105.150002,105.5,105.5,3350269
2020/10/28,105.5,105.5,104.800003,105,105,4669830
2020/10/29,104,104.099998,103.25,103.849998,103.849998,6954385
2020/10/30,103.550003,103.599998,102.699997,103,103,6432187
2020/11/02,103.150002,103.449997,102.300003,103.400002,103.400002,10063314
2020/11/03,104.199997,104.849998,104.050003,104.599998,104.599998,4385320
2020/11/04,105,106.199997,104.699997,106.150002,106.150002,5009968
2020/11/05,106.199997,106.400002,105.550003,106.050003,106.050003,4268304
2020/11/06,106.349998,107.050003,106.300003,106.699997,106.699997,6237894
2020/11/09,107.75,108.400002,107.25,108.099998,108.099998,11280644
2020/11/10,108,108,106.800003,107.099998,107.099998,4350611
2020/11/11,107.099998,108.75,107.099998,108.75,108.75,8517576
2020/11/12,109,109.400002,108.699997,108.800003,108.800003,3803422
2020/11/13,108.599998,109.300003,108.449997,109.25,109.25,3761797
2020/11/16,110.400002,112.800003,110.400002,112.800003,112.800003,9229598
2020/11/17,115,115.75,113.400002,113.599998,113.599998,8137011
2020/11/18,113.599998,114.949997,113.150002,114.349998,114.349998,19639154
2020/11/19,114.449997,114.550003,113.800003,114.150002,114.150002,4409033
2020/11/20,114.150002,114.150002,113.349998,114,114,4708386
2020/11/23,114.650002,115.849998,114.650002,115.449997,115.449997,5697921
2020/11/24,115.949997,115.949997,114.75,114.900002,114.900002,6002898
2020/11/25,115.699997,115.699997,113.900002,113.949997,113.949997,4028700
2020/11/26,114.050003,115,114.050003,114.849998,114.849998,2499715
2020/11/27,114.5,114.849998,114.099998,114.650002,114.650002,5220065
2020/11/30,114.800003,115.150002,113.300003,113.300003,113.300003,9337378
2020/12/01,113.800003,114.300003,113.349998,114.300003,114.300003,4998172
2020/12/02,115,115.550003,114.5,115.400002,115.400002,6048212
2020/12/03,115.449997,116.099998,115,115.400002,115.400002,5881587
2020/12/04,115.900002,117.449997,115.900002,117.300003,117.300003,12221419
2020/12/07,118.5,118.75,117.5,118.400002,118.400002,6706098
2020/12/08,118.449997,120.050003,117.949997,120.050003,120.050003,6265118
2020/12/09,120,120.199997,119.5,120.050003,120.050003,6132633
2020/12/10,119.150002,119.150002,118.050003,118.599998,118.599998,8064913
2020/12/11,118.800003,119.150002,117.25,118.75,118.75,4616737
2020/12/14,118.650002,118.650002,118,118.25,118.25,2376954
2020/12/15,117.949997,118,116.75,117.050003,117.050003,9382318
2020/12/16,117.900002,119.300003,117.849998,119.25,119.25,13297482
2020/12/17,119.150002,119.150002,118,118.599998,118.599998,2904661
2020/12/18,118.550003,118.699997,118,118.199997,118.199997,2490885
2020/12/21,118.25,119.400002,117.5,119.349998,119.349998,4307516
2020/12/22,119.050003,119.5,117.849998,118,118,5711169
2020/12/23,117.849998,118.300003,117.5,118.150002,118.150002,4170537
2020/12/24,118.400002,118.849998,118.199997,118.800003,118.800003,2451140
2020/12/25,119.099998,119.599998,118.599998,118.949997,118.949997,2801317
2020/12/28,119.050003,120,119.050003,120,120,3407442
2020/12/29,120.050003,120.199997,119.349998,119.900002,119.900002,3093979
2020/12/30,120,121.599998,119.900002,121.599998,121.599998,5368204
2020/12/31,122.150002,122.400002,121.699997,122.25,122.25,5741338
2021/01/04,122.199997,124.5,122,124.349998,124.349998,6140797
2021/01/05,124.199997,124.650002,123.75,124.599998,124.599998,4731570
2021/01/06,126.099998,127.150002,124.099998,125.949997,125.949997,10587073
2021/01/07,126.550003,129,126.550003,128.899994,128.899994,6691163
2021/01/08,130.600006,131.25,129.550003,131.199997,131.199997,12990245
2021/01/11,131.199997,132.300003,130.5,132.300003,132.300003,10145856
2021/01/12,132.300003,133.149994,131.600006,132.100006,132.100006,10874362
2021/01/13,132.75,135.449997,132.699997,135.300003,135.300003,10688901
2021/01/14,135,135.050003,133.350006,134.050003,134.050003,12000449
2021/01/15,137.149994,138,134.399994,134.5,134.5,21523977
2021/01/18,134.600006,134.949997,132.100006,134.399994,134.399994,14202770
2021/01/19,135.199997,138.100006,135.199997,137.949997,137.949997,12069311
2021/01/20,138.100006,139.5,137.649994,138.199997,138.199997,29965436
2021/01/21,138.399994,143.25,138.350006,143,143,13672387
2021/01/22,138.199997,139,135,137.449997,137.449997,23767813
2021/01/25,137.199997,137.300003,134.199997,135.600006,135.600006,13750626
2021/01/26,135.550003,136.600006,131.800003,132.850006,132.850006,14376477
