"ISO","Datum","Zeit","bpm","Schlaf","HF wenn inaktiv","Gehen","Trainings","Max-%","Typ","Notizen"
"2020-12-07T21:22:05+01:00","Montag, 7. Dez.","21:22:05","82","","1","","","","hoher ruhefaktor",""
"2020-12-07T21:27:05+01:00","Montag, 7. Dez.","21:27:05","82","","1","","","","hoher ruhefaktor",""
"2020-12-07T21:32:50+01:00","Montag, 7. Dez.","21:32:50","80","","1","","","","hoher ruhefaktor",""
"2020-12-07T21:38:12+01:00","Montag, 7. Dez.","21:38:12","82","","1","","","","hoher ruhefaktor",""
"2020-12-07T21:43:40+01:00","Montag, 7. Dez.","21:43:40","82","","1","","","","hoher ruhefaktor",""
"2020-12-07T21:47:05+01:00","Montag, 7. Dez.","21:47:05","81","","1","","","","hoher ruhefaktor",""
"2020-12-07T21:55:58+01:00","Montag, 7. Dez.","21:55:58","86","","","","","","hoher ruhefaktor",""
"2020-12-07T21:58:14+01:00","Montag, 7. Dez.","21:58:14","81","","1","","","","hoher ruhefaktor",""
"2020-12-07T22:02:33+01:00","Montag, 7. Dez.","22:02:33","82","","1","","","","hoher ruhefaktor",""
"2020-12-07T22:07:10+01:00","Montag, 7. Dez.","22:07:10","84","","1","","","","hoher ruhefaktor",""
"2020-12-07T22:12:31+01:00","Montag, 7. Dez.","22:12:31","85","","1","","","","hoher ruhefaktor",""
"2020-12-07T22:17:16+01:00","Montag, 7. Dez.","22:17:16","86","","","","","","hoher ruhefaktor",""
"2020-12-07T22:19:14+01:00","Montag, 7. Dez.","22:19:14","87","","","","","","hoher ruhefaktor",""
"2020-12-07T22:22:38+01:00","Montag, 7. Dez.","22:22:38","88","","1","","","","hoher ruhefaktor",""
"2020-12-07T22:27:03+01:00","Montag, 7. Dez.","22:27:03","88","","1","","","","hoher ruhefaktor",""
"2020-12-07T22:32:13+01:00","Montag, 7. Dez.","22:32:13","89","","1","","","","hoher ruhefaktor",""
"2020-12-07T22:37:03+01:00","Montag, 7. Dez.","22:37:03","90","","1","","","","hoher ruhefaktor",""
"2020-12-07T22:45:08+01:00","Montag, 7. Dez.","22:45:08","91","","1","","","","hoher ruhefaktor",""
"2020-12-07T22:49:34+01:00","Montag, 7. Dez.","22:49:34","92","","1","","","","hoher ruhefaktor",""
"2020-12-07T22:53:23+01:00","Montag, 7. Dez.","22:53:23","91","","1","","","","hoher ruhefaktor",""
"2020-12-07T22:58:15+01:00","Montag, 7. Dez.","22:58:15","90","","1","","","","hoher ruhefaktor",""
"2020-12-07T23:03:39+01:00","Montag, 7. Dez.","23:03:39","91","","1","","","","hoher ruhefaktor",""
"2020-12-07T23:08:44+01:00","Montag, 7. Dez.","23:08:44","92","","1","","","","hoher ruhefaktor",""
"2020-12-07T23:12:23+01:00","Montag, 7. Dez.","23:12:23","91","","1","","","","hoher ruhefaktor",""
"2020-12-07T23:20:03+01:00","Montag, 7. Dez.","23:20:03","91","","1","","","","hoher ruhefaktor",""
"2020-12-07T23:22:03+01:00","Montag, 7. Dez.","23:22:03","89","","1","","","","hoher ruhefaktor",""
"2020-12-07T23:29:30+01:00","Montag, 7. Dez.","23:29:30","88","","1","","","","hoher ruhefaktor",""
"2020-12-07T23:32:46+01:00","Montag, 7. Dez.","23:32:46","87","","1","","","","hoher ruhefaktor",""
"2020-12-07T23:39:27+01:00","Montag, 7. Dez.","23:39:27","89","","1","","","","hoher ruhefaktor",""
"2020-12-07T23:42:09+01:00","Montag, 7. Dez.","23:42:09","90","","1","","","","hoher ruhefaktor",""
"2020-12-07T23:51:44+01:00","Montag, 7. Dez.","23:51:44","91","","1","","","","hoher ruhefaktor",""
"2020-12-07T23:52:52+01:00","Montag, 7. Dez.","23:52:52","121","","","","","","erhöht",""
"2020-12-07T23:56:19+01:00","Montag, 7. Dez.","23:56:19","87","","1","","","","hoher ruhefaktor",""
"2020-12-07T23:57:27+01:00","Montag, 7. Dez.","23:57:27","123","","","","","","erhöht",""
"2020-12-07T23:57:32+01:00","Montag, 7. Dez.","23:57:32","121","","","","","","erhöht",""
"2020-12-08T00:01:42+01:00","Dienstag, 8. Dez.","00:01:42","126","","","","","","erhöht",""
"2020-12-08T00:02:26+01:00","Dienstag, 8. Dez.","00:02:26","129","","","","","","erhöht",""
"2020-12-08T00:05:32+01:00","Dienstag, 8. Dez.","00:05:32","125","","","","","","erhöht",""
"2020-12-08T00:06:55+01:00","Dienstag, 8. Dez.","00:06:55","121","","1","","","","erhöht",""
"2020-12-08T00:08:47+01:00","Dienstag, 8. Dez.","00:08:47","123","","1","","","","erhöht",""
"2020-12-08T00:10:12+01:00","Dienstag, 8. Dez.","00:10:12","138","","","","","","erhöht",""
"2020-12-08T00:12:01+01:00","Dienstag, 8. Dez.","00:12:01","121","","1","","","","erhöht",""
"2020-12-08T00:13:40+01:00","Dienstag, 8. Dez.","00:13:40","126","","","","","","erhöht",""
"2020-12-08T00:15:11+01:00","Dienstag, 8. Dez.","00:15:11","124","","","","","","erhöht",""
"2020-12-08T00:17:16+01:00","Dienstag, 8. Dez.","00:17:16","125","","","","","","erhöht",""
"2020-12-08T00:18:49+01:00","Dienstag, 8. Dez.","00:18:49","121","","","","","","erhöht",""
"2020-12-08T00:20:20+01:00","Dienstag, 8. Dez.","00:20:20","131","","","","","","erhöht",""
"2020-12-08T00:24:35+01:00","Dienstag, 8. Dez.","00:24:35","135","","","","","","erhöht",""
"2020-12-08T00:25:06+01:00","Dienstag, 8. Dez.","00:25:06","123","","","","","","erhöht",""
"2020-12-08T00:25:44+01:00","Dienstag, 8. Dez.","00:25:44","121","","","","","","erhöht",""
"2020-12-08T00:28:56+01:00","Dienstag, 8. Dez.","00:28:56","128","","","","","","erhöht",""
"2020-12-08T00:30:08+01:00","Dienstag, 8. Dez.","00:30:08","127","","","","","","erhöht",""
"2020-12-08T00:32:22+01:00","Dienstag, 8. Dez.","00:32:22","125","","","","","","erhöht",""
"2020-12-08T00:34:41+01:00","Dienstag, 8. Dez.","00:34:41","123","","","","","","erhöht",""
"2020-12-08T00:37:22+01:00","Dienstag, 8. Dez.","00:37:22","122","","","","","","erhöht",""
"2020-12-08T00:37:23+01:00","Dienstag, 8. Dez.","00:37:23","122","","","","","","erhöht",""
"2020-12-08T00:38:12+01:00","Dienstag, 8. Dez.","00:38:12","126","","","","","","erhöht",""
"2020-12-08T00:41:52+01:00","Dienstag, 8. Dez.","00:41:52","125","","","","","","erhöht",""
"2020-12-08T00:43:34+01:00","Dienstag, 8. Dez.","00:43:34","129","","","","","","erhöht",""
"2020-12-08T00:48:07+01:00","Dienstag, 8. Dez.","00:48:07","118","","","","","","erhöht",""
"2020-12-08T00:54:43+01:00","Dienstag, 8. Dez.","00:54:43","125","","","","","","erhöht",""
"2020-12-08T00:57:17+01:00","Dienstag, 8. Dez.","00:57:17","120","","","","","","erhöht",""
"2020-12-08T00:57:17+01:00","Dienstag, 8. Dez.","00:57:17","123","","","","","","erhöht",""
"2020-12-08T01:04:37+01:00","Dienstag, 8. Dez.","01:04:37","129","","","","","","erhöht",""
"2020-12-08T01:07:13+01:00","Dienstag, 8. Dez.","01:07:13","123","","","","","","erhöht",""
"2020-12-08T01:13:28+01:00","Dienstag, 8. Dez.","01:13:28","130","","","","","","erhöht",""
"2020-12-08T01:19:37+01:00","Dienstag, 8. Dez.","01:19:37","125","","","","","","erhöht",""
"2020-12-08T01:20:51+01:00","Dienstag, 8. Dez.","01:20:51","122","","","","","","erhöht",""
"2020-12-08T01:23:40+01:00","Dienstag, 8. Dez.","01:23:40","132","","","","","","erhöht",""
"2020-12-08T01:24:19+01:00","Dienstag, 8. Dez.","01:24:19","131","","","","","","erhöht",""
"2020-12-08T01:24:22+01:00","Dienstag, 8. Dez.","01:24:22","130","","","","","","erhöht",""
"2020-12-08T01:28:03+01:00","Dienstag, 8. Dez.","01:28:03","129","","","","","","erhöht",""
"2020-12-08T01:30:23+01:00","Dienstag, 8. Dez.","01:30:23","122","","","","","","erhöht",""
"2020-12-08T01:30:25+01:00","Dienstag, 8. Dez.","01:30:25","122","","","","","","erhöht",""
"2020-12-08T01:32:16+01:00","Dienstag, 8. Dez.","01:32:16","120","","","","","","erhöht",""
"2020-12-08T01:33:03+01:00","Dienstag, 8. Dez.","01:33:03","126","","","","","","erhöht",""
"2020-12-08T01:35:19+01:00","Dienstag, 8. Dez.","01:35:19","151","","","","","","erhöht",""
"2020-12-08T01:39:17+01:00","Dienstag, 8. Dez.","01:39:17","145","","","","","","erhöht",""
"2020-12-08T01:41:48+01:00","Dienstag, 8. Dez.","01:41:48","125","","","","","","erhöht",""
"2020-12-08T01:41:51+01:00","Dienstag, 8. Dez.","01:41:51","127","","","","","","erhöht",""
"2020-12-08T01:46:05+01:00","Dienstag, 8. Dez.","01:46:05","124","","","","","","erhöht",""
"2020-12-08T01:46:32+01:00","Dienstag, 8. Dez.","01:46:32","127","","","","","","erhöht",""
"2020-12-08T01:46:33+01:00","Dienstag, 8. Dez.","01:46:33","127","","","","","","erhöht",""
"2020-12-08T01:50:23+01:00","Dienstag, 8. Dez.","01:50:23","123","","","","","","erhöht",""
"2020-12-08T01:51:35+01:00","Dienstag, 8. Dez.","01:51:35","117","","","","","","erhöht",""
"2020-12-08T01:52:50+01:00","Dienstag, 8. Dez.","01:52:50","119","","","","","","erhöht",""
"2020-12-08T01:59:21+01:00","Dienstag, 8. Dez.","01:59:21","96","","","","","","hoher ruhefaktor",""
"2020-12-08T02:09:37+01:00","Dienstag, 8. Dez.","02:09:37","93","","","","","","hoher ruhefaktor",""
"2020-12-08T02:26:26+01:00","Dienstag, 8. Dez.","02:26:26","118","","","","","","erhöht",""
"2020-12-08T02:33:28+01:00","Dienstag, 8. Dez.","02:33:28","121","","1","","","","erhöht",""
"2020-12-08T02:40:49+01:00","Dienstag, 8. Dez.","02:40:49","105","","","","","","erhöht",""
"2020-12-08T02:43:33+01:00","Dienstag, 8. Dez.","02:43:33","119","","","","","","erhöht",""
"2020-12-08T02:50:40+01:00","Dienstag, 8. Dez.","02:50:40","119","","","","","","erhöht",""
"2020-12-08T02:55:36+01:00","Dienstag, 8. Dez.","02:55:36","133","","","","","","erhöht",""
"2020-12-08T02:56:56+01:00","Dienstag, 8. Dez.","02:56:56","112","","","","","","erhöht",""
"2020-12-08T02:59:30+01:00","Dienstag, 8. Dez.","02:59:30","123","","","","","","erhöht",""
"2020-12-08T03:02:56+01:00","Dienstag, 8. Dez.","03:02:56","127","","","","","","erhöht",""
"2020-12-08T03:11:12+01:00","Dienstag, 8. Dez.","03:11:12","122","","","","","","erhöht",""
"2020-12-08T03:11:17+01:00","Dienstag, 8. Dez.","03:11:17","121","","","","","","erhöht",""
"2020-12-08T03:11:43+01:00","Dienstag, 8. Dez.","03:11:43","123","","","","","","erhöht",""
"2020-12-08T03:14:47+01:00","Dienstag, 8. Dez.","03:14:47","71","","","","","","ruhend",""
"2020-12-08T03:16:01+01:00","Dienstag, 8. Dez.","03:16:01","124","","","","","","erhöht",""
"2020-12-08T03:19:43+01:00","Dienstag, 8. Dez.","03:19:43","122","","","","","","erhöht",""
"2020-12-08T03:20:09+01:00","Dienstag, 8. Dez.","03:20:09","122","","","","","","erhöht",""
"2020-12-08T03:25:11+01:00","Dienstag, 8. Dez.","03:25:11","131","","","","","","erhöht",""
"2020-12-08T03:25:43+01:00","Dienstag, 8. Dez.","03:25:43","127","","","","","","erhöht",""
"2020-12-08T03:25:48+01:00","Dienstag, 8. Dez.","03:25:48","127","","","","","","erhöht",""
"2020-12-08T03:30:24+01:00","Dienstag, 8. Dez.","03:30:24","126","","","","","","erhöht",""
"2020-12-08T03:33:28+01:00","Dienstag, 8. Dez.","03:33:28","122","","","","","","erhöht",""
"2020-12-08T03:34:43+01:00","Dienstag, 8. Dez.","03:34:43","70","","","","","","ruhend",""
"2020-12-08T03:34:47+01:00","Dienstag, 8. Dez.","03:34:47","136","","","","","","erhöht",""
"2020-12-08T03:34:52+01:00","Dienstag, 8. Dez.","03:34:52","125","","","","","","erhöht",""
"2020-12-08T03:34:54+01:00","Dienstag, 8. Dez.","03:34:54","127","","","","","","erhöht",""
"2020-12-08T03:34:59+01:00","Dienstag, 8. Dez.","03:34:59","121","","","","","","erhöht",""
"2020-12-08T03:35:26+01:00","Dienstag, 8. Dez.","03:35:26","124","","","","","","erhöht",""
"2020-12-08T03:35:27+01:00","Dienstag, 8. Dez.","03:35:27","125","","","","","","erhöht",""
"2020-12-08T03:35:40+01:00","Dienstag, 8. Dez.","03:35:40","72","","","","","","ruhend",""
"2020-12-08T03:35:44+01:00","Dienstag, 8. Dez.","03:35:44","67","","","","","","ruhend",""
"2020-12-08T03:35:59+01:00","Dienstag, 8. Dez.","03:35:59","56","","","","","","ruhend",""
"2020-12-08T03:36:04+01:00","Dienstag, 8. Dez.","03:36:04","55","","","","","","ruhend",""
"2020-12-08T03:36:11+01:00","Dienstag, 8. Dez.","03:36:11","54","","","","","","ruhend",""
"2020-12-08T03:36:36+01:00","Dienstag, 8. Dez.","03:36:36","75","","","","","","ruhend",""
"2020-12-08T03:36:37+01:00","Dienstag, 8. Dez.","03:36:37","75","","","","","","ruhend",""
"2020-12-08T03:36:43+01:00","Dienstag, 8. Dez.","03:36:43","75","","","","","","ruhend",""
"2020-12-08T03:37:02+01:00","Dienstag, 8. Dez.","03:37:02","97","","","","","","hoher ruhefaktor",""
"2020-12-08T03:37:05+01:00","Dienstag, 8. Dez.","03:37:05","73","","","","","","ruhend",""
"2020-12-08T03:37:11+01:00","Dienstag, 8. Dez.","03:37:11","72","","","","","","ruhend",""
"2020-12-08T03:37:15+01:00","Dienstag, 8. Dez.","03:37:15","71","","","","","","ruhend",""
"2020-12-08T03:37:22+01:00","Dienstag, 8. Dez.","03:37:22","67","","","","","","ruhend",""
"2020-12-08T03:37:24+01:00","Dienstag, 8. Dez.","03:37:24","67","","","","","","ruhend",""
"2020-12-08T03:37:30+01:00","Dienstag, 8. Dez.","03:37:30","72","","","","","","ruhend",""
"2020-12-08T03:37:37+01:00","Dienstag, 8. Dez.","03:37:37","71","","","","","","ruhend",""
"2020-12-08T03:37:41+01:00","Dienstag, 8. Dez.","03:37:41","70","","","","","","ruhend",""
"2020-12-08T03:37:44+01:00","Dienstag, 8. Dez.","03:37:44","71","","","","","","ruhend",""
"2020-12-08T03:38:19+01:00","Dienstag, 8. Dez.","03:38:19","132","","","","","","erhöht",""
"2020-12-08T03:39:32+01:00","Dienstag, 8. Dez.","03:39:32","68","","","","","","ruhend",""
"2020-12-08T03:39:35+01:00","Dienstag, 8. Dez.","03:39:35","69","","","","","","ruhend",""
"2020-12-08T03:39:48+01:00","Dienstag, 8. Dez.","03:39:48","151","","","","","","erhöht",""
"2020-12-08T03:39:53+01:00","Dienstag, 8. Dez.","03:39:53","146","","","","","","erhöht",""
"2020-12-08T03:39:54+01:00","Dienstag, 8. Dez.","03:39:54","145","","","","","","erhöht",""
"2020-12-08T03:39:59+01:00","Dienstag, 8. Dez.","03:39:59","146","","","","","","erhöht",""
"2020-12-08T03:40:05+01:00","Dienstag, 8. Dez.","03:40:05","137","","","","","","erhöht",""
"2020-12-08T03:40:11+01:00","Dienstag, 8. Dez.","03:40:11","138","","","","","","erhöht",""
"2020-12-08T03:45:08+01:00","Dienstag, 8. Dez.","03:45:08","121","","","","","","erhöht",""
"2020-12-08T03:51:27+01:00","Dienstag, 8. Dez.","03:51:27","118","","","","","","erhöht",""
"2020-12-08T03:52:35+01:00","Dienstag, 8. Dez.","03:52:35","124","","","","","","erhöht",""
"2020-12-08T03:58:27+01:00","Dienstag, 8. Dez.","03:58:27","121","","","","","","erhöht",""
"2020-12-08T04:00:52+01:00","Dienstag, 8. Dez.","04:00:52","126","","","","","","erhöht",""
"2020-12-08T04:00:52+01:00","Dienstag, 8. Dez.","04:00:52","126","","","","","","erhöht",""
"2020-12-08T04:05:57+01:00","Dienstag, 8. Dez.","04:05:57","133","","","","","","erhöht",""
"2020-12-08T04:06:02+01:00","Dienstag, 8. Dez.","04:06:02","131","","","","","","erhöht",""
"2020-12-08T04:07:06+01:00","Dienstag, 8. Dez.","04:07:06","124","","","","","","erhöht",""
"2020-12-08T04:08:08+01:00","Dienstag, 8. Dez.","04:08:08","127","","","","","","erhöht",""
"2020-12-08T04:08:12+01:00","Dienstag, 8. Dez.","04:08:12","133","","","","","","erhöht",""
"2020-12-08T04:08:15+01:00","Dienstag, 8. Dez.","04:08:15","134","","","","","","erhöht",""
"2020-12-08T04:08:22+01:00","Dienstag, 8. Dez.","04:08:22","130","","","","","","erhöht",""
"2020-12-08T04:08:23+01:00","Dienstag, 8. Dez.","04:08:23","130","","","","","","erhöht",""
"2020-12-08T04:08:52+01:00","Dienstag, 8. Dez.","04:08:52","145","","","","","","erhöht",""
"2020-12-08T04:08:53+01:00","Dienstag, 8. Dez.","04:08:53","142","","","","","","erhöht",""
"2020-12-08T04:08:59+01:00","Dienstag, 8. Dez.","04:08:59","142","","","","","","erhöht",""
"2020-12-08T04:09:07+01:00","Dienstag, 8. Dez.","04:09:07","146","","","","","","erhöht",""
"2020-12-08T04:09:08+01:00","Dienstag, 8. Dez.","04:09:08","142","","","","","","erhöht",""
"2020-12-08T04:09:16+01:00","Dienstag, 8. Dez.","04:09:16","139","","","","","","erhöht",""
"2020-12-08T04:09:22+01:00","Dienstag, 8. Dez.","04:09:22","137","","","","","","erhöht",""
"2020-12-08T04:09:23+01:00","Dienstag, 8. Dez.","04:09:23","134","","","","","","erhöht",""
"2020-12-08T04:09:30+01:00","Dienstag, 8. Dez.","04:09:30","140","","","","","","erhöht",""
"2020-12-08T04:09:35+01:00","Dienstag, 8. Dez.","04:09:35","144","","","","","","erhöht",""
"2020-12-08T04:09:41+01:00","Dienstag, 8. Dez.","04:09:41","138","","","","","","erhöht",""
"2020-12-08T04:09:44+01:00","Dienstag, 8. Dez.","04:09:44","132","","","","","","erhöht",""
"2020-12-08T04:09:57+01:00","Dienstag, 8. Dez.","04:09:57","136","","","","","","erhöht",""
"2020-12-08T04:10:02+01:00","Dienstag, 8. Dez.","04:10:02","139","","","","","","erhöht",""
"2020-12-08T04:10:03+01:00","Dienstag, 8. Dez.","04:10:03","138","","","","","","erhöht",""
"2020-12-08T04:10:10+01:00","Dienstag, 8. Dez.","04:10:10","130","","","","","","erhöht",""
"2020-12-08T04:10:15+01:00","Dienstag, 8. Dez.","04:10:15","125","","","","","","erhöht",""
"2020-12-08T04:11:36+01:00","Dienstag, 8. Dez.","04:11:36","133","","","","","","erhöht",""
"2020-12-08T04:14:17+01:00","Dienstag, 8. Dez.","04:14:17","132","","","","","","erhöht",""
"2020-12-08T04:17:30+01:00","Dienstag, 8. Dez.","04:17:30","83","","","","","","hoher ruhefaktor",""
"2020-12-08T04:18:36+01:00","Dienstag, 8. Dez.","04:18:36","120","","","","","","erhöht",""
"2020-12-08T04:21:20+01:00","Dienstag, 8. Dez.","04:21:20","128","","","","","","erhöht",""
"2020-12-08T04:22:13+01:00","Dienstag, 8. Dez.","04:22:13","120","","","","","","erhöht",""
"2020-12-08T04:25:26+01:00","Dienstag, 8. Dez.","04:25:26","127","","","","","","erhöht",""
"2020-12-08T04:27:38+01:00","Dienstag, 8. Dez.","04:27:38","123","","","","","","erhöht",""
"2020-12-08T04:30:11+01:00","Dienstag, 8. Dez.","04:30:11","123","","","","","","erhöht",""
"2020-12-08T04:33:11+01:00","Dienstag, 8. Dez.","04:33:11","123","","","","","","erhöht",""
"2020-12-08T04:36:04+01:00","Dienstag, 8. Dez.","04:36:04","123","","","","","","erhöht",""
"2020-12-08T04:36:12+01:00","Dienstag, 8. Dez.","04:36:12","124","","1","","","","erhöht",""
"2020-12-08T04:37:05+01:00","Dienstag, 8. Dez.","04:37:05","123","","","","","","erhöht",""
"2020-12-08T04:39:25+01:00","Dienstag, 8. Dez.","04:39:25","118","","","","","","erhöht",""
"2020-12-08T04:42:02+01:00","Dienstag, 8. Dez.","04:42:02","127","","","","","","erhöht",""
"2020-12-08T04:46:11+01:00","Dienstag, 8. Dez.","04:46:11","121","","","","","","erhöht",""
"2020-12-08T04:46:44+01:00","Dienstag, 8. Dez.","04:46:44","122","","","","","","erhöht",""
"2020-12-08T04:46:58+01:00","Dienstag, 8. Dez.","04:46:58","119","","","","","","erhöht",""
"2020-12-08T04:49:44+01:00","Dienstag, 8. Dez.","04:49:44","120","","","","","","erhöht",""
"2020-12-08T04:50:42+01:00","Dienstag, 8. Dez.","04:50:42","121","","","","","","erhöht",""
"2020-12-08T04:54:15+01:00","Dienstag, 8. Dez.","04:54:15","115","","","","","","erhöht",""
"2020-12-08T04:54:48+01:00","Dienstag, 8. Dez.","04:54:48","121","","","","","","erhöht",""
"2020-12-08T04:57:41+01:00","Dienstag, 8. Dez.","04:57:41","121","","","","","","erhöht",""
"2020-12-08T04:58:14+01:00","Dienstag, 8. Dez.","04:58:14","119","","","","","","erhöht",""
"2020-12-08T05:02:14+01:00","Dienstag, 8. Dez.","05:02:14","121","","","","","","erhöht",""
"2020-12-08T05:02:31+01:00","Dienstag, 8. Dez.","05:02:31","121","","","","","","erhöht",""
"2020-12-08T05:06:01+01:00","Dienstag, 8. Dez.","05:06:01","120","","","","","","erhöht",""
"2020-12-08T05:07:26+01:00","Dienstag, 8. Dez.","05:07:26","126","","","","","","erhöht",""
"2020-12-08T05:10:43+01:00","Dienstag, 8. Dez.","05:10:43","123","","","","","","erhöht",""
"2020-12-08T05:13:15+01:00","Dienstag, 8. Dez.","05:13:15","116","","","","","","erhöht",""
"2020-12-08T05:18:01+01:00","Dienstag, 8. Dez.","05:18:01","115","","","","","","erhöht",""
"2020-12-08T05:22:21+01:00","Dienstag, 8. Dez.","05:22:21","119","","","","","","erhöht",""
"2020-12-08T05:27:17+01:00","Dienstag, 8. Dez.","05:27:17","114","","","","","","erhöht",""
"2020-12-08T05:32:45+01:00","Dienstag, 8. Dez.","05:32:45","119","","","","","","erhöht",""
"2020-12-08T05:39:12+01:00","Dienstag, 8. Dez.","05:39:12","121","","","","","","erhöht",""
"2020-12-08T05:43:37+01:00","Dienstag, 8. Dez.","05:43:37","119","","","","","","erhöht",""
"2020-12-08T05:48:37+01:00","Dienstag, 8. Dez.","05:48:37","117","","","","","","erhöht",""
"2020-12-08T05:56:19+01:00","Dienstag, 8. Dez.","05:56:19","121","","","","","","erhöht",""
"2020-12-08T05:58:18+01:00","Dienstag, 8. Dez.","05:58:18","111","","","","","","erhöht",""
"2020-12-08T06:07:26+01:00","Dienstag, 8. Dez.","06:07:26","119","","","","","","erhöht",""
"2020-12-08T06:14:41+01:00","Dienstag, 8. Dez.","06:14:41","111","","","","","","erhöht",""
"2020-12-08T06:20:20+01:00","Dienstag, 8. Dez.","06:20:20","117","","","","","","erhöht",""
"2020-12-08T06:26:26+01:00","Dienstag, 8. Dez.","06:26:26","126","","","","","","erhöht",""
"2020-12-08T06:31:13+01:00","Dienstag, 8. Dez.","06:31:13","127","","","","","","erhöht",""
"2020-12-08T06:34:12+01:00","Dienstag, 8. Dez.","06:34:12","77","","","","","","ruhend",""
"2020-12-08T06:36:40+01:00","Dienstag, 8. Dez.","06:36:40","119","","","","","","erhöht",""
"2020-12-08T06:38:43+01:00","Dienstag, 8. Dez.","06:38:43","119","","","","","","erhöht",""
"2020-12-08T06:42:03+01:00","Dienstag, 8. Dez.","06:42:03","114","","","","","","erhöht",""
"2020-12-08T06:48:50+01:00","Dienstag, 8. Dez.","06:48:50","133","","","","","","erhöht",""
"2020-12-08T06:50:19+01:00","Dienstag, 8. Dez.","06:50:19","70","","","","","","ruhend",""
"2020-12-08T06:53:50+01:00","Dienstag, 8. Dez.","06:53:50","117","","","","","","erhöht",""
"2020-12-08T06:58:53+01:00","Dienstag, 8. Dez.","06:58:53","122","","","","","","erhöht",""
"2020-12-08T07:02:45+01:00","Dienstag, 8. Dez.","07:02:45","114","","","","","","erhöht",""
"2020-12-08T07:11:01+01:00","Dienstag, 8. Dez.","07:11:01","122","","","","","","erhöht",""
"2020-12-08T07:12:54+01:00","Dienstag, 8. Dez.","07:12:54","113","","","","","","erhöht",""
"2020-12-08T07:21:05+01:00","Dienstag, 8. Dez.","07:21:05","123","","","","","","erhöht",""
"2020-12-08T07:22:38+01:00","Dienstag, 8. Dez.","07:22:38","90","","","","","","hoher ruhefaktor",""
"2020-12-08T07:23:58+01:00","Dienstag, 8. Dez.","07:23:58","121","","","","","","erhöht",""
"2020-12-08T07:28:45+01:00","Dienstag, 8. Dez.","07:28:45","120","","","","","","erhöht",""
"2020-12-08T07:32:48+01:00","Dienstag, 8. Dez.","07:32:48","120","","","","","","erhöht",""
"2020-12-08T07:38:37+01:00","Dienstag, 8. Dez.","07:38:37","121","","","","","","erhöht",""
"2020-12-08T07:43:28+01:00","Dienstag, 8. Dez.","07:43:28","117","","","","","","erhöht",""
"2020-12-08T07:48:19+01:00","Dienstag, 8. Dez.","07:48:19","115","","","","","","erhöht",""
"2020-12-08T07:52:50+01:00","Dienstag, 8. Dez.","07:52:50","124","","","","","","erhöht",""
"2020-12-08T08:01:46+01:00","Dienstag, 8. Dez.","08:01:46","119","","","","","","erhöht",""
"2020-12-08T08:07:01+01:00","Dienstag, 8. Dez.","08:07:01","100","","","","","","erhöht",""
"2020-12-08T08:11:44+01:00","Dienstag, 8. Dez.","08:11:44","115","","","","","","erhöht",""
"2020-12-08T08:14:53+01:00","Dienstag, 8. Dez.","08:14:53","118","","","","","","erhöht",""
"2020-12-08T08:21:38+01:00","Dienstag, 8. Dez.","08:21:38","113","","","","","","erhöht",""
"2020-12-08T08:22:43+01:00","Dienstag, 8. Dez.","08:22:43","115","","","","","","erhöht",""
"2020-12-08T08:30:38+01:00","Dienstag, 8. Dez.","08:30:38","107","","","","","","erhöht",""
"2020-12-08T08:42:56+01:00","Dienstag, 8. Dez.","08:42:56","92","","","","","","hoher ruhefaktor",""
"2020-12-08T08:55:27+01:00","Dienstag, 8. Dez.","08:55:27","128","","","","","","erhöht",""
"2020-12-08T09:04:25+01:00","Dienstag, 8. Dez.","09:04:25","127","","","","","","erhöht",""
"2020-12-08T09:07:07+01:00","Dienstag, 8. Dez.","09:07:07","162","","","","","","erhöht",""
"2020-12-08T09:19:57+01:00","Dienstag, 8. Dez.","09:19:57","75","","","","","","ruhend",""
"2020-12-08T10:38:06+01:00","Dienstag, 8. Dez.","10:38:06","84","","","","","","hoher ruhefaktor",""
"2020-12-08T10:43:04+01:00","Dienstag, 8. Dez.","10:43:04","87","","","","","","hoher ruhefaktor",""
"2020-12-08T10:48:27+01:00","Dienstag, 8. Dez.","10:48:27","90","","","","","","hoher ruhefaktor",""
"2020-12-08T10:52:24+01:00","Dienstag, 8. Dez.","10:52:24","82","","","","","","hoher ruhefaktor",""
"2020-12-08T10:59:27+01:00","Dienstag, 8. Dez.","10:59:27","81","","","","","","hoher ruhefaktor",""
"2020-12-08T10:59:32+01:00","Dienstag, 8. Dez.","10:59:32","79","","","","","","ruhend",""
"2020-12-08T10:59:36+01:00","Dienstag, 8. Dez.","10:59:36","78","","","","","","ruhend",""
"2020-12-08T10:59:38+01:00","Dienstag, 8. Dez.","10:59:38","79","","","","","","ruhend",""
"2020-12-08T10:59:44+01:00","Dienstag, 8. Dez.","10:59:44","83","","","","","","hoher ruhefaktor",""
"2020-12-08T10:59:57+01:00","Dienstag, 8. Dez.","10:59:57","82","","","","","","hoher ruhefaktor",""
"2020-12-08T11:00:02+01:00","Dienstag, 8. Dez.","11:00:02","82","","","","","","hoher ruhefaktor",""
"2020-12-08T11:00:03+01:00","Dienstag, 8. Dez.","11:00:03","82","","","","","","hoher ruhefaktor",""
"2020-12-08T11:00:12+01:00","Dienstag, 8. Dez.","11:00:12","83","","","","","","hoher ruhefaktor",""
